Comment,Designator,Footprint,LCSC
"1uF","C2","Capacitor_SMD:C_0603_1608Metric","C15849"
"0.1uF","C1,C3,C4,C5,C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C7","Capacitor_SMD:C_0603_1608Metric","C19702 "
"22pF","C8,C9","Capacitor_SMD:C_0603_1608Metric","C1653"
"RED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"500mA","F1","Fuse:Fuse_0603_1608Metric","C261937"
"TYPE-C-31-M-12","J1","Custom:HRO_TYPE-C-31-M-12","C165948"
"ICSP","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"22","R2,R3","Resistor_SMD:R_0603_1608Metric","C23345"
"10K","R1,R4","Resistor_SMD:R_0603_1608Metric","C25804"
"1K","R5","Resistor_SMD:R_0603_1608Metric","C21190"
"5.1K","R6,R7","Resistor_SMD:R_0603_1608Metric","C23186"
"CherryMX","SW0,SW1,SW2,SW3,SW4,SW5","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"CherryMX","SW6","Custom:SW_Cherry_MX_2.00u_Vertical_PCB_unsupported",""
"ATmega32U4-MUR","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","C45874"
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
