Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1uf","C_0603_1608Metric",186.659520,-84.327240,0.000000,top
"C2","1uF","C_0603_1608Metric",177.594260,-79.196900,90.000000,top
"C3","0.1uF","C_0603_1608Metric",173.263260,-82.547460,180.000000,top
"C4","0.1uF","C_0603_1608Metric",186.659520,-87.431120,0.000000,top
"C5","0.1uF","C_0603_1608Metric",173.263260,-89.009220,180.000000,top
"C6","0.1uF","C_0603_1608Metric",186.659520,-82.775300,0.000000,top
"C7","10uF","C_0603_1608Metric",183.446420,-79.179120,90.000000,top
"C8","22pF","C_0603_1608Metric",165.168580,-87.028020,315.000000,top
"C9","22pF","C_0603_1608Metric",165.527352,-82.813528,45.000000,top
"D2","RED","LED_0603_1608Metric",187.369520,-79.179120,270.000000,top
"F1","500mA","Fuse_0603_1608Metric",185.262520,-79.179120,90.000000,top
"R1","10K","R_0603_1608Metric",181.483000,-67.503540,90.000000,top
"R2","22","R_0603_1608Metric",179.702140,-79.187040,90.000000,top
"R3","22","R_0603_1608Metric",181.385313,-79.187040,90.000000,top
"R4","10K","R_0603_1608Metric",186.659520,-88.983060,0.000000,top
"R5","1K","R_0603_1608Metric",186.659520,-85.879180,0.000000,top
"R6","5.1K","R_0603_1608Metric",183.141620,-74.757280,270.000000,top
"R7","5.1K","R_0603_1608Metric",183.141620,-67.523360,270.000000,top
"U1","ATmega32U4-MUR","QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",179.288440,-85.577680,270.000000,top
"Y1","Crystal_GND24_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm",167.419020,-84.792820,45.000000,top
